Country,Year,infant deaths,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Diphtheria , HIV/AIDS
Gabon,2000,2,,15,28.1,3,44,45,9.5
Gambia,2015,3,97,71,27.3,5,96,97,1.7
Gambia,2014,3,96,1,26.7,5,97,96,1.7
Gambia,2013,3,97,0,26,5,96,97,1.6
Gambia,2012,3,98,0,25.4,5,98,98,1.4
Gambia,2011,3,96,0,24.8,5,95,96,1.8
Gambia,2010,3,97,2,24.1,6,97,97,2.1
Gambia,2009,3,97,0,23.5,6,97,98,2.7
Gambia,2008,3,98,0,22.8,6,96,96,3
Gambia,2007,3,97,0,22.2,6,94,95,3.1
Gambia,2006,3,95,0,21.5,6,94,95,3
Gambia,2005,3,95,0,2.9,6,94,95,3
Gambia,2004,3,95,0,2.3,6,88,87,2.9
Gambia,2003,3,94,119,19.7,6,87,87,2.7
Gambia,2002,3,92,32,19.1,6,86,87,2.5
Gambia,2001,3,91,99,18.5,6,85,87,2.3
Gambia,2000,3,91,336,18,6,84,8,2
Georgia,2015,1,94,431,56.2,1,91,94,0.1
Georgia,2014,1,91,3188,55.3,1,91,91,0.1
Georgia,2013,1,96,7872,54.4,1,94,93,0.1
Georgia,2012,1,92,31,53.6,1,93,92,0.1
Georgia,2011,1,89,64,52.8,1,88,94,0.1
Georgia,2010,1,95,22,52,1,88,92,0.1
Georgia,2009,1,54,23,51.3,1,93,88,0.1
Georgia,2008,1,89,56,5.5,1,9,92,0.1
Georgia,2007,1,94,44,49.9,1,88,98,0.1
Georgia,2006,1,84,334,49.2,1,89,88,0.1
Georgia,2005,1,79,1356,48.6,1,82,82,0.1
Georgia,2004,1,64,6847,48.1,1,66,78,0.1
Georgia,2003,1,48,216,47.5,2,74,75,0.1
Georgia,2002,2,51,199,47,2,89,84,0.1
Georgia,2001,2,61,35,46.5,2,83,87,0.1
Georgia,2000,2,55,50,46,2,81,8,0.1
Germany,2015,2,88,2464,62.3,3,94,95,0.1
Germany,2014,2,88,443,61.9,3,94,95,0.1
Germany,2013,2,88,1771,61.4,3,94,95,0.1
Germany,2012,2,88,166,6.9,3,94,95,0.1
Germany,2011,2,88,1607,6.4,3,94,95,0.1
Germany,2010,2,88,780,59.9,3,94,95,0.1
Germany,2009,2,88,574,59.5,3,95,96,0.1
Germany,2008,2,87,917,59,3,95,96,0.1
Germany,2007,3,86,567,58.5,3,95,96,0.1
Germany,2006,3,87,2307,58,3,94,96,0.1
Germany,2005,3,9,778,57.6,3,95,96,0.1
Germany,2004,3,88,121,57.1,3,96,96,0.1
Germany,2003,3,9,779,56.6,4,96,97,0.1
Germany,2002,3,87,4657,56.1,4,97,93,0.1
Germany,2001,3,86,6024,55.6,4,96,93,0.1
Germany,2000,3,84,0,55.1,4,94,9,0.1
Ghana,2015,37,88,23,28.6,52,88,88,0.7
Ghana,2014,37,98,124,28,54,93,98,0.8
Ghana,2013,38,9,319,27.3,55,91,9,0.9
Ghana,2012,39,92,1613,26.7,56,91,92,0.9
Ghana,2011,40,91,120,26.1,58,91,91,1.3
Ghana,2010,40,94,641,25.5,59,94,94,1.9
Ghana,2009,41,94,101,24.9,60,94,94,2.1
Ghana,2008,41,93,82,24.2,61,92,93,2.2
Ghana,2007,41,94,6,23.6,61,94,94,2.6
Ghana,2006,41,84,420,23,62,84,84,2.9
Ghana,2005,41,84,435,22.4,62,85,84,3.1
Ghana,2004,41,8,60,21.8,62,81,8,3.2
Ghana,2003,41,8,1939,21.2,63,8,8,3.4
Ghana,2002,42,8,12289,2.7,63,8,78,3.5
Ghana,2001,42,,13476,2.1,64,81,79,3.5
Ghana,2000,43,,23068,19.5,65,88,88,3.6
Greece,2015,0,96,1,66.5,0,99,99,0.1
Greece,2014,0,96,1,66,0,99,99,0.1
Greece,2013,0,98,3,65.4,0,99,99,0.1
Greece,2012,0,98,3,64.9,0,99,99,0.1
Greece,2011,0,95,40,64.3,0,99,99,0.1
Greece,2010,0,95,149,63.7,0,99,99,0.1
Greece,2009,0,95,2,63.1,0,99,99,0.1
Greece,2008,0,95,1,62.4,0,99,99,0.1
Greece,2007,0,95,2,61.8,0,99,99,0.1
Greece,2006,0,94,0,61.2,1,98,98,0.1
Greece,2005,0,93,122,6.5,1,96,96,0.1
Greece,2004,0,92,1,59.9,1,95,95,0.1
Greece,2003,0,92,0,59.2,1,93,94,0.1
Greece,2002,1,91,5,58.6,1,92,92,0.1
Greece,2001,1,9,12,58,1,9,91,0.1
Greece,2000,1,89,56,57.4,1,89,89,0.1
Grenada,2015,0,92,0,48.4,0,99,92,0.1
Grenada,2014,0,97,0,47.4,0,81,97,0.1
Grenada,2013,0,97,0,46.5,0,98,97,0.1
Grenada,2012,0,97,0,45.6,0,98,97,0.1
Grenada,2011,0,94,0,44.7,0,95,95,0.1
Grenada,2010,0,97,0,43.9,0,94,97,0.1
Grenada,2009,0,99,0,43.1,0,99,99,0.1
Grenada,2008,0,99,0,42.4,0,99,99,0.1
Grenada,2007,0,96,0,41.8,0,96,96,0.1
Grenada,2006,0,91,0,41.1,0,91,91,0.1
Grenada,2005,0,99,0,4.5,0,99,99,0.1
Grenada,2004,0,83,0,39.9,0,84,83,0.1
Grenada,2003,0,97,0,39.4,0,98,97,0.1
Grenada,2002,0,98,0,38.8,0,98,98,0.1
Grenada,2001,0,96,0,38.2,0,96,96,0.1
Grenada,2000,0,,0,37.7,0,97,97,0.1
Guatemala,2015,10,74,0,5.6,12,9,74,0.4
Guatemala,2014,10,73,0,49.9,13,65,73,0.4
Guatemala,2013,11,85,0,49.3,13,84,85,0.4
Guatemala,2012,11,96,0,48.6,13,94,96,0.4
Guatemala,2011,11,88,0,47.9,14,88,88,0.4
Guatemala,2010,12,94,0,47.2,14,94,94,0.4
Guatemala,2009,12,92,0,46.5,15,92,92,0.4
Guatemala,2008,13,95,0,45.9,15,96,95,0.4
Guatemala,2007,13,85,0,45.2,16,85,85,0.4
Guatemala,2006,14,89,0,44.5,17,9,89,0.4
Guatemala,2005,14,87,0,43.8,18,87,87,0.4
Guatemala,2004,15,,0,43.1,18,88,87,0.4
Guatemala,2003,15,,0,42.4,19,84,84,0.4
Guatemala,2002,16,,0,41.7,20,82,82,0.3
Guatemala,2001,16,,0,41.1,20,78,77,0.3
Guatemala,2000,17,,0,4.4,21,8,81,0.2
Guinea,2015,26,54,243,23.3,40,42,54,0.5
Guinea,2014,27,51,175,22.7,41,42,51,0.5
Guinea,2013,27,63,53,22.2,41,63,63,1
Guinea,2012,28,62,6,21.7,42,63,62,1.9
Guinea,2011,28,63,11,21.2,43,63,63,2
Guinea,2010,29,64,45,2.8,44,62,64,2.2
Guinea,2009,29,57,264,2.3,46,6,57,2.3
Guinea,2008,30,57,89,19.8,47,59,6,2.3
Guinea,2007,31,57,3,19.4,48,46,63,2.4
Guinea,2006,31,,4,19,49,53,57,2.6
Guinea,2005,32,,99,18.5,51,59,59,2.7
Guinea,2004,33,,10,18.1,53,65,6,2.8
Guinea,2003,34,,2497,17.7,55,61,57,2.9
Guinea,2002,35,,2151,17.3,56,56,53,3
Guinea,2001,36,,7408,16.9,58,52,5,3
Guinea,2000,37,,11294,16.6,60,47,46,3
Guinea-Bissau,2015,4,87,153,26.3,6,87,87,3.2
Guinea-Bissau,2014,4,87,1,25.6,6,87,87,3.4
Guinea-Bissau,2013,4,87,0,25,6,87,87,4.5
Guinea-Bissau,2012,4,87,0,24.3,6,87,87,5.3
Guinea-Bissau,2011,4,86,0,23.7,7,85,86,5.7
Guinea-Bissau,2010,4,83,26,23.1,7,82,83,5.9
Guinea-Bissau,2009,4,8,0,22.5,7,78,8,6
Guinea-Bissau,2008,5,,12,21.9,7,77,77,6
Guinea-Bissau,2007,5,,1,21.3,7,76,74,5.7
Guinea-Bissau,2006,5,,0,2.7,8,74,71,5.6
Guinea-Bissau,2005,5,,0,2.1,8,73,68,5.4
Guinea-Bissau,2004,5,,3526,19.6,8,69,64,5
Guinea-Bissau,2003,5,,1158,19,8,65,6,4.6
Guinea-Bissau,2002,5,,298,18.5,8,61,57,4.1
Guinea-Bissau,2001,5,,126,17.9,9,56,53,3.6
Guinea-Bissau,2000,5,,0,17.4,9,52,49,3.1
Guyana,2015,0,95,0,46.7,1,92,95,0.3
Guyana,2014,0,98,0,45.9,1,97,98,0.3
Guyana,2013,0,98,0,45,1,98,98,0.3
Guyana,2012,0,97,0,44.1,1,97,97,0.3
Guyana,2011,0,93,0,43.2,1,93,93,0.4
Guyana,2010,0,95,0,42.4,1,95,95,0.4
Guyana,2009,0,98,0,41.6,1,97,98,0.3
Guyana,2008,1,93,0,4.9,1,93,93,0.8
Guyana,2007,1,94,0,4.3,1,94,94,1.9
Guyana,2006,1,93,0,39.6,1,92,93,1.1
Guyana,2005,1,93,0,39,1,93,93,1.8
Guyana,2004,1,91,0,38.4,1,91,91,1.9
Guyana,2003,1,9,0,37.8,1,91,9,2.1
Guyana,2002,1,91,0,37.1,1,93,91,2.3
Guyana,2001,1,85,0,36.4,1,9,85,1.7
Guyana,2000,1,,0,35.7,1,79,88,1.1
Haiti,2015,14,6,0,49.9,18,56,6,0.5
Haiti,2014,14,48,0,48.8,19,55,48,0.5
Haiti,2013,14,68,0,47.7,19,67,68,0.5
Haiti,2012,15,,0,46.5,20,67,67,0.8
Haiti,2011,15,,0,45.3,20,67,68,1.5
Haiti,2010,23,,0,44.2,58,66,66,1.9
Haiti,2009,16,,0,43,21,65,65,2
Haiti,2008,16,,0,41.8,22,64,63,2.4
Haiti,2007,17,,0,4.7,23,62,63,2.7
Haiti,2006,17,,0,39.6,23,61,6,3.3
Haiti,2005,17,,0,38.5,24,6,6,3.9
Haiti,2004,18,,0,37.5,24,58,55,4.3
Haiti,2003,18,,0,36.5,25,56,53,4.6
Haiti,2002,19,,0,35.6,26,54,48,4.8
Haiti,2001,19,,159,34.8,27,52,45,5
Haiti,2000,20,,992,34,28,5,41,5.1
Honduras,2015,3,97,0,51,4,97,97,0.3
Honduras,2014,3,97,0,5.2,4,97,97,0.3
Honduras,2013,4,97,0,49.3,4,97,97,0.4
Honduras,2012,4,97,0,48.4,4,97,97,0.4
Honduras,2011,4,97,0,47.6,5,97,97,0.4
Honduras,2010,4,97,0,46.8,5,97,97,0.4
Honduras,2009,4,97,0,45.9,5,97,97,0.5
Honduras,2008,4,92,0,45.1,5,93,93,0.6
Honduras,2007,5,93,0,44.3,6,94,94,0.7
Honduras,2006,5,94,0,43.5,6,94,95,0.8
Honduras,2005,5,97,0,42.8,6,98,98,0.9
Honduras,2004,5,93,0,42,7,94,94,1.2
Honduras,2003,6,91,0,41.2,7,92,92,1.4
Honduras,2002,6,94,0,4.4,7,95,95,1.5
Honduras,2001,6,95,0,39.6,8,99,96,1.6
Honduras,2000,6,93,0,38.8,8,88,94,1.7
Hungary,2015,0,,0,64.8,0,99,99,0.1
Hungary,2014,0,,0,64.2,0,99,99,0.1
Hungary,2013,0,,1,63.6,1,99,99,0.1
Hungary,2012,0,,2,63,1,99,99,0.1
Hungary,2011,0,,5,62.4,1,99,99,0.1
Hungary,2010,0,,0,61.7,1,99,99,0.1
Hungary,2009,0,,1,61.1,1,99,99,0.1
Hungary,2008,1,,0,6.5,1,99,99,0.1
Hungary,2007,1,,0,59.9,1,99,99,0.1
Hungary,2006,1,,1,59.3,1,99,99,0.1
Hungary,2005,1,,2,58.8,1,99,99,0.1
Hungary,2004,1,,0,58.2,1,99,99,0.1
Hungary,2003,1,,0,57.6,1,99,99,0.1
Hungary,2002,1,,0,57.1,1,98,99,0.1
Hungary,2001,1,,20,56.6,1,99,99,0.1
Hungary,2000,1,,1,56.1,1,99,99,0.1
Iceland,2015,0,,0,61,0,92,92,0.1
Iceland,2014,0,,0,6.6,0,9,9,0.1
Iceland,2013,0,,0,6.2,0,91,91,0.1
Iceland,2012,0,,0,59.7,0,89,89,0.1
Iceland,2011,0,,0,59.3,0,95,95,0.1
Iceland,2010,0,,0,58.9,0,96,96,0.1
Iceland,2009,0,,0,58.5,0,96,96,0.1
Iceland,2008,0,,0,58.1,0,98,98,0.1
Iceland,2007,0,,0,57.8,0,97,97,0.1
Iceland,2006,0,,0,57.4,0,97,97,0.1
Iceland,2005,0,,0,56.9,0,95,95,0.1
Iceland,2004,0,,0,56.5,0,99,99,0.1
Iceland,2003,0,,0,55.9,0,97,97,0.1
Iceland,2002,0,,0,55.4,0,95,95,0.1
Iceland,2001,0,,0,54.8,0,92,92,0.1
Iceland,2000,0,,0,54.2,0,98,98,0.1
India,2015,910,87,90387,18.7,1100,86,87,0.2
India,2014,957,79,79563,18.1,1200,84,85,0.2
India,2013,1000,7,13822,17.5,1300,82,83,0.2
India,2012,1100,73,18668,17,1400,79,82,0.2
India,2011,1100,44,33634,16.4,1500,79,82,0.2
India,2010,1200,38,31458,15.9,1600,76,79,0.2
India,2009,1300,37,56188,15.4,1700,73,74,0.2
India,2008,1300,29,44258,14.9,1800,69,7,0.3
India,2007,1400,6,41144,14.4,1900,67,64,0.3
India,2006,1500,6,64185,13.9,2000,66,65,0.3
India,2005,1500,8,36711,13.5,2000,65,65,0.3
India,2004,1600,6,55443,13,2100,58,63,0.3
India,2003,1700,,47147,12.6,2200,57,61,0.3
India,2002,1700,,40044,12.2,2300,58,59,0.3
India,2001,1800,,51780,11.8,2400,58,59,0.3
India,2000,1800,,38835,11.4,2500,57,58,0.3
Indonesia,2015,114,78,15099,27.4,136,8,78,0.3
Indonesia,2014,119,78,12943,26.5,142,8,78,0.3
Indonesia,2013,124,85,8419,25.6,148,86,85,0.3
Indonesia,2012,129,83,15489,24.7,154,84,83,0.3
Indonesia,2011,134,81,21893,23.8,161,81,81,0.3
Indonesia,2010,138,83,18869,22.9,167,82,81,0.3
Indonesia,2009,143,82,20818,22.1,174,85,78,0.3
Indonesia,2008,149,82,15369,21.3,181,83,77,0.2
Indonesia,2007,154,76,19456,2.5,188,77,73,0.2
Indonesia,2006,159,66,20422,19.7,194,78,72,0.1
Indonesia,2005,163,65,15853,19,201,79,72,0.1
Indonesia,2004,174,64,29171,18.2,237,79,71,0.1
Indonesia,2003,173,64,24457,17.5,215,8,71,0.1
Indonesia,2002,177,63,14492,16.7,222,8,7,0.1
Indonesia,2001,182,62,3825,16,229,77,76,0.1
Indonesia,2000,187,65,3344,15.4,237,72,75,0.1
Iran (Islamic Republic of),2015,18,98,615,59.7,21,98,98,0.1
Iran (Islamic Republic of),2014,19,99,99,58.5,22,99,99,0.1
Iran (Islamic Republic of),2013,20,99,189,57.2,23,98,98,0.1
Iran (Islamic Republic of),2012,21,98,332,56,24,99,99,0.1
Iran (Islamic Republic of),2011,22,99,73,54.8,25,99,99,0.1
Iran (Islamic Republic of),2010,22,99,538,53.6,26,99,99,0.1
Iran (Islamic Republic of),2009,23,99,262,52.5,27,99,99,0.1
Iran (Islamic Republic of),2008,24,99,127,51.4,28,99,99,0.1
Iran (Islamic Republic of),2007,25,97,133,5.4,29,98,99,0.1
Iran (Islamic Republic of),2006,26,98,220,49.4,30,99,98,0.1
Iran (Islamic Republic of),2005,27,94,7,48.5,32,95,95,0.1
Iran (Islamic Republic of),2004,28,95,3,47.6,33,98,99,0.1
Iran (Islamic Republic of),2003,29,98,11644,46.9,35,99,99,0.1
Iran (Islamic Republic of),2002,31,99,9554,46.2,37,99,99,0.1
Iran (Islamic Republic of),2001,33,94,9582,45.5,40,95,96,0.1
Iran (Islamic Republic of),2000,35,99,11874,44.9,43,99,99,0.1
Iraq,2015,32,56,1433,59.1,38,63,58,0.1
Iraq,2014,32,62,1317,58.5,39,67,64,0.1
Iraq,2013,32,66,669,57.8,39,7,68,0.1
Iraq,2012,32,61,15,57.2,39,7,69,0.1
Iraq,2011,32,77,15,56.5,39,8,79,0.1
Iraq,2010,32,72,492,55.8,39,74,74,0.1
Iraq,2009,32,75,30328,55.2,39,78,78,0.1
Iraq,2008,32,66,5494,54.5,38,71,69,0.1
Iraq,2007,31,56,230,53.8,38,74,57,0.1
Iraq,2006,31,59,474,53.2,38,63,59,0.1
Iraq,2005,31,65,908,52.5,37,69,65,0.1
Iraq,2004,30,62,9081,51.9,37,69,74,0.1
Iraq,2003,30,63,0,51.3,37,73,75,0.1
Iraq,2002,30,65,0,5.6,37,76,77,0.1
Iraq,2001,30,66,4088,5.1,37,8,78,0.1
Iraq,2000,30,67,726,49.5,37,83,8,0.1
Ireland,2015,0,95,4,62.8,0,95,95,0.1
Ireland,2014,0,95,33,62.1,0,96,96,0.1
Ireland,2013,0,95,51,61.3,0,96,96,0.1
Ireland,2012,0,95,107,6.5,0,95,95,0.1
Ireland,2011,0,95,285,59.7,0,95,95,0.1
Ireland,2010,0,46,443,58.9,0,94,94,0.1
Ireland,2009,0,,164,58.2,0,94,94,0.1
Ireland,2008,0,,57,57.4,0,93,93,0.1
Ireland,2007,0,,64,56.6,0,92,92,0.1
Ireland,2006,0,,87,55.8,0,91,91,0.1
Ireland,2005,0,,95,55.1,0,9,9,0.1
Ireland,2004,0,,334,54.4,0,89,89,0.1
Ireland,2003,0,,584,53.6,0,86,86,0.1
Ireland,2002,0,,243,52.9,0,83,83,0.1
Ireland,2001,0,,241,52.2,0,84,84,0.1
Ireland,2000,0,,0,51.5,0,86,86,0.1
Israel,2015,0,96,80,64.9,1,95,95,0.1
Israel,2014,1,97,6,64.6,1,95,95,0.1
Israel,2013,1,97,50,64.2,1,96,96,0.1
Israel,2012,1,97,211,63.8,1,94,94,0.1
Israel,2011,1,98,70,63.4,1,94,94,0.1
Israel,2010,1,97,23,63,1,95,95,0.1
Israel,2009,1,98,5,62.6,1,96,96,0.1
Israel,2008,1,99,931,62.1,1,94,94,0.1
Israel,2007,1,99,539,61.6,1,95,95,0.1
Israel,2006,1,96,9,61.1,1,94,95,0.1
Israel,2005,1,96,2,6.6,1,95,93,0.1
Israel,2004,1,99,116,6.1,1,95,95,0.1
Israel,2003,1,98,124,59.6,1,93,93,0.1
Israel,2002,1,98,2,59.2,1,91,9,0.1
Israel,2001,1,96,19,58.7,1,93,92,0.1
Israel,2000,1,98,36,58.3,1,93,93,0.1
Italy,2015,1,93,159,63.6,2,93,93,0.1
Italy,2014,2,95,0,63.1,2,95,95,0.1
Italy,2013,2,96,0,62.6,2,96,96,0.1
Italy,2012,2,96,376,62.1,2,96,97,0.1
Italy,2011,2,96,5189,61.5,2,96,96,0.1
Italy,2010,2,96,372,61,2,96,96,0.1
Italy,2009,2,96,351,6.5,2,96,96,0.1
Italy,2008,2,96,1617,59.9,2,96,96,0.1
Italy,2007,2,97,321,59.4,2,97,97,0.1
Italy,2006,2,96,439,58.8,2,97,96,0.1
Italy,2005,2,96,135,58.2,2,97,95,0.1
Italy,2004,2,96,599,57.6,3,97,94,0.1
Italy,2003,2,95,10982,57,3,97,96,0.1
Italy,2002,2,95,9385,56.4,3,96,93,0.1
Italy,2001,2,95,0,55.7,3,96,93,0.1
Italy,2000,3,94,1457,55,3,97,87,0.1
Jamaica,2015,1,91,0,54.2,1,91,91,0.5
Jamaica,2014,1,92,0,53.5,1,93,92,0.5
Jamaica,2013,1,93,0,52.7,1,86,93,0.6
Jamaica,2012,1,96,0,52,1,96,96,0.5
Jamaica,2011,1,92,1,51.2,1,93,92,0.6
Jamaica,2010,1,94,0,5.5,1,94,94,0.5
Jamaica,2009,1,9,0,49.7,1,9,9,0.6
Jamaica,2008,1,92,2,48.9,1,91,91,0.4
Jamaica,2007,1,92,0,48.1,1,94,92,0.9
Jamaica,2006,1,97,0,47.2,1,99,95,1.5
Jamaica,2005,1,99,0,46.3,1,99,99,1.9
Jamaica,2004,1,98,0,45.4,1,97,98,2.3
Jamaica,2003,1,36,0,44.5,1,99,96,2.3
Jamaica,2002,1,,0,43.5,1,99,99,2.3
Jamaica,2001,1,,0,42.5,1,99,99,2.2
Jamaica,2000,1,,0,41.6,1,95,93,2.2
Japan,2015,2,,35,29,3,99,96,0.1
Japan,2014,2,,462,28.6,3,99,96,0.1
Japan,2013,2,,229,28.2,3,99,96,0.1
Japan,2012,2,,228,27.8,3,99,97,0.1
Japan,2011,3,,434,27.4,4,96,97,0.1
Japan,2010,3,,450,26.9,4,98,97,0.1
Japan,2009,3,,741,26.4,4,99,97,0.1
Japan,2008,3,,11015,25.9,4,98,98,0.1
Japan,2007,3,,0,25.4,4,97,98,0.1
Japan,2006,3,,520,24.9,4,95,98,0.1
Japan,2005,3,,0,24.4,4,95,98,0.1
Japan,2004,3,,8752,23.8,4,97,99,0.1
Japan,2003,3,,8286,23.4,5,97,97,0.1
Japan,2002,3,,33812,22.9,5,89,96,0.1
Japan,2001,4,,22552,22.5,5,81,95,0.1
Japan,2000,4,,22497,22.2,5,98,85,0.1
Jordan,2015,4,99,0,65.6,4,99,99,0.1
Jordan,2014,4,98,20,64.8,4,98,98,0.1
Jordan,2013,4,98,120,64,4,98,98,0.1
Jordan,2012,4,98,3,63.2,4,98,98,0.1
Jordan,2011,4,98,0,62.4,4,98,98,0.1
Jordan,2010,4,98,0,61.7,4,98,98,0.1
Jordan,2009,4,98,0,6.9,4,98,98,0.1
Jordan,2008,4,97,2,6.1,4,98,97,0.1
Jordan,2007,4,98,41,59.3,4,98,98,0.1
Jordan,2006,4,98,1,58.6,4,98,98,0.1
Jordan,2005,4,95,28,57.8,4,95,95,0.1
Jordan,2004,4,95,21,57,4,95,95,0.1
Jordan,2003,4,97,76,56.3,4,97,97,0.1
Jordan,2002,4,95,19,55.5,4,95,95,0.1
Jordan,2001,4,97,61,54.8,4,97,99,0.1
Jordan,2000,4,93,32,54,4,94,91,0.1
Kazakhstan,2015,4,98,526,53.1,5,98,98,0.1
Kazakhstan,2014,5,95,321,52.3,5,95,95,0.1
Kazakhstan,2013,5,99,73,51.4,6,98,98,0.1
Kazakhstan,2012,6,95,55,5.6,7,98,99,0.1
Kazakhstan,2011,7,99,127,49.9,7,99,99,0.1
Kazakhstan,2010,7,99,4,49.2,8,98,99,0.1
Kazakhstan,2009,7,99,0,48.5,8,99,98,0.1
Kazakhstan,2008,8,99,20,47.9,9,99,99,0.1
Kazakhstan,2007,8,94,13,47.3,9,94,93,0.1
Kazakhstan,2006,8,99,109,46.8,9,99,99,0.1
Kazakhstan,2005,8,94,16118,46.3,9,99,98,0.1
Kazakhstan,2004,8,99,2204,45.8,9,99,82,0.1
Kazakhstan,2003,8,99,24,45.3,9,99,99,0.1
Kazakhstan,2002,8,95,18,44.8,9,95,95,0.1
Kazakhstan,2001,8,95,94,44.4,10,95,95,0.1
Kazakhstan,2000,9,99,245,43.9,10,96,97,0.1
Kenya,2015,54,89,95,22,75,83,89,2.8
Kenya,2014,56,92,354,21.3,79,93,92,2.9
Kenya,2013,58,93,190,2.7,81,94,87,3
Kenya,2012,59,94,0,2.1,84,94,94,3
Kenya,2011,60,96,2395,19.5,86,97,96,3.4
Kenya,2010,61,9,95,18.9,89,9,9,4.3
Kenya,2009,62,88,1218,18.4,91,89,88,5
Kenya,2008,64,88,1282,17.9,95,88,88,6.4
Kenya,2007,66,81,1516,17.3,100,76,81,9.1
Kenya,2006,68,8,1847,16.9,104,77,8,10.3
Kenya,2005,70,76,153,16.4,108,7,76,11.6
Kenya,2004,72,73,20,15.9,112,73,73,13.2
Kenya,2003,74,73,65,15.5,115,75,73,14.5
Kenya,2002,76,84,766,15.1,118,83,84,15.7
Kenya,2001,77,,11304,14.7,120,77,8,16.9
Kenya,2000,77,,21002,14.4,121,8,82,18.1
Kiribati,2015,0,82,0,77.6,0,8,78,0.1
Kiribati,2014,0,75,0,77.1,0,79,75,0.1
Kiribati,2013,0,95,0,76.7,0,91,95,0.1
Kiribati,2012,0,94,0,76.2,0,92,94,0.1
Kiribati,2011,0,95,0,75.7,0,95,99,0.1
Kiribati,2010,0,91,0,75.2,0,95,91,0.1
Kiribati,2009,0,86,0,74.6,0,84,86,0.1
Kiribati,2008,0,83,0,74.1,0,74,82,0.1
Kiribati,2007,0,96,0,73.4,0,93,94,0.1
Kiribati,2006,0,88,0,72.8,0,86,86,0.1
Kiribati,2005,0,5,0,72.1,0,74,79,0.1
Kiribati,2004,0,67,0,71.4,0,61,62,0.1
Kiribati,2003,0,73,0,7.6,0,79,7,0.1
Kiribati,2002,0,79,0,69.7,0,96,77,0.1
Kiribati,2001,0,85,0,68.8,0,88,85,0.1
Kiribati,2000,0,9,0,67.9,0,9,9,0.1
Kuwait,2015,0,99,18,71.4,1,99,99,0.1
Kuwait,2014,0,96,55,7.8,1,94,95,0.1
Kuwait,2013,1,99,62,7.2,1,99,99,0.1
Kuwait,2012,1,98,27,69.5,1,98,98,0.1
Kuwait,2011,1,99,32,69,1,99,99,0.1
Kuwait,2010,1,99,13,68.4,1,98,98,0.1
Kuwait,2009,1,99,0,67.9,1,99,99,0.1
Kuwait,2008,1,99,0,67.5,1,99,99,0.1
Kuwait,2007,1,99,0,67.1,1,99,99,0.1
Kuwait,2006,1,99,0,66.7,1,99,99,0.1
Kuwait,2005,0,99,10,66.3,1,99,99,0.1
Kuwait,2004,0,94,23,65.9,1,98,98,0.1
Kuwait,2003,0,99,0,65.5,1,99,99,0.1
Kuwait,2002,0,99,0,65,1,99,99,0.1
Kuwait,2001,0,99,0,64.5,1,99,99,0.1
Kuwait,2000,0,95,6,64,1,94,98,0.1
Kyrgyzstan,2015,3,97,17779,44.9,3,97,97,0.1
Kyrgyzstan,2014,3,96,318,43.9,4,95,96,0.1
Kyrgyzstan,2013,3,97,1,43,4,97,97,0.1
Kyrgyzstan,2012,3,96,0,42.2,4,94,96,0.1
Kyrgyzstan,2011,4,96,222,41.4,4,94,96,0.2
Kyrgyzstan,2010,4,96,0,4.7,4,88,96,0.1
Kyrgyzstan,2009,4,96,1,4.1,4,96,95,0.1
Kyrgyzstan,2008,4,97,16,39.5,4,95,95,0.2
Kyrgyzstan,2007,4,94,40,39,4,94,94,0.1
Kyrgyzstan,2006,4,9,27,38.5,4,93,92,0.1
Kyrgyzstan,2005,4,97,53,38,4,98,98,0.1
Kyrgyzstan,2004,4,99,8,37.5,4,98,99,0.1
Kyrgyzstan,2003,4,99,6,37,4,98,98,0.1
Kyrgyzstan,2002,4,99,2,36.5,5,99,98,0.1
Kyrgyzstan,2001,4,57,17,36,5,99,99,0.1
Kyrgyzstan,2000,4,44,16,35.6,5,99,99,0.1
Lao People's Democratic Republic,2015,8,89,56,21.7,11,89,89,0.2
Lao People's Democratic Republic,2014,8,88,339,2.9,11,88,88,0.2
Lao People's Democratic Republic,2013,9,87,71,2.1,12,86,87,0.3
Lao People's Democratic Republic,2012,9,79,32,19.4,12,78,79,0.3
Lao People's Democratic Republic,2011,9,78,113,18.7,13,79,78,0.3
Lao People's Democratic Republic,2010,10,74,153,18,13,76,74,0.3
Lao People's Democratic Republic,2009,10,67,78,17.3,14,67,67,0.2
Lao People's Democratic Republic,2008,10,61,174,16.7,14,6,61,0.2
Lao People's Democratic Republic,2007,11,5,1678,16.1,15,46,5,0.2
Lao People's Democratic Republic,2006,11,57,58,15.5,15,56,57,0.2
Lao People's Democratic Republic,2005,11,49,295,14.9,16,5,49,0.2
Lao People's Democratic Republic,2004,12,45,1491,14.4,16,46,45,0.2
Lao People's Democratic Republic,2003,12,5,1810,13.8,17,52,49,0.1
Lao People's Democratic Republic,2002,13,,2070,13.3,18,55,53,0.1
Lao People's Democratic Republic,2001,13,,94,12.7,19,55,52,0.1
Lao People's Democratic Republic,2000,14,,332,12.3,20,57,51,0.1
Latvia,2015,0,94,0,61.2,0,95,95,0.1
Latvia,2014,0,92,36,6.7,0,92,92,0.1
Latvia,2013,0,94,0,6.2,0,94,94,0.1
Latvia,2012,0,9,3,59.8,0,91,91,0.1
Latvia,2011,0,89,1,59.4,0,92,92,0.1
Latvia,2010,0,91,0,58.9,0,92,92,0.1
