Country,Year,Status,Life expectancy ,Adult Mortality,Alcohol,Total expenditure,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Kuwait,2004,Developing,73.5,91,0.02,2.76,26921.8278,,3.2,3,0.791,14.4
Kuwait,2003,Developing,73.4,93,0.03,3.23,2271.56961,,3.2,3,0.788,14.1
Kuwait,2002,Developing,73.3,94,0.01,3.56,17789.41981,,3.2,3,0.785,13.9
Kuwait,2001,Developing,73.2,95,0.01,3.61,1654.96761,,3.2,3,0.786,14
Kuwait,2000,Developing,73.2,96,0.01,2.51,18389.38433,,3.2,3.1,0.786,14.1
Kyrgyzstan,2015,Developing,71.1,166,,,,,3.3,3.4,0.662,13
Kyrgyzstan,2014,Developing,78,17,0.01,6.48,,,3.3,3.4,0.656,12.8
Kyrgyzstan,2013,Developing,77,174,0.01,6.68,,,3.3,3.3,0.647,12.5
Kyrgyzstan,2012,Developing,69.9,18,0.01,6.97,,,3.2,3.3,0.638,12.3
Kyrgyzstan,2011,Developing,69.4,188,3.28,6.18,,,3.2,3.3,0.632,12.1
Kyrgyzstan,2010,Developing,68.8,199,2.73,6.66,,,3.2,3.3,0.631,12.2
Kyrgyzstan,2009,Developing,68.5,21,2.39,6.79,,,3.3,3.4,0.629,12.4
Kyrgyzstan,2008,Developing,67.6,217,2.53,6.7,,,3.3,3.4,0.624,12.6
Kyrgyzstan,2007,Developing,67.2,229,2.77,6.87,,,3.3,3.4,0.618,12.6
Kyrgyzstan,2006,Developing,66.7,234,2.48,6.73,,,3.3,3.4,0.613,12.5
Kyrgyzstan,2005,Developing,66.9,224,2.81,5.82,,,3.4,3.4,0.612,12.4
Kyrgyzstan,2004,Developing,67.1,218,3.41,5.57,,,3.4,3.4,0.609,12.5
Kyrgyzstan,2003,Developing,66.6,217,3.52,5.43,,,3.5,3.5,0.602,12.2
Kyrgyzstan,2002,Developing,66.7,215,3.31,5.43,,,3.5,3.5,0.601,12.1
Kyrgyzstan,2001,Developing,67.2,217,2.62,4.79,,,3.6,3.6,0.593,11.8
Kyrgyzstan,2000,Developing,66.6,225,2.13,4.68,,,3.6,3.6,0.586,11.4
Lao People's Democratic Republic,2015,Developing,65.7,194,,,,,8.8,8.9,0.582,10.8
Lao People's Democratic Republic,2014,Developing,65.3,199,0.01,1.87,,,8.9,9,0.573,10.6
Lao People's Democratic Republic,2013,Developing,64.9,23,0.01,2,,,9,9.1,0.563,10.4
Lao People's Democratic Republic,2012,Developing,64.4,28,0.01,2.12,,,9.1,9.2,0.554,10.2
Lao People's Democratic Republic,2011,Developing,64,213,5.39,2.2,,,9.2,9.4,0.542,9.9
Lao People's Democratic Republic,2010,Developing,63.6,218,5.95,2.75,,,9.3,9.5,0.535,9.6
Lao People's Democratic Republic,2009,Developing,63.1,223,5.18,3.77,,,9.4,9.6,0.525,9.4
Lao People's Democratic Republic,2008,Developing,62.6,228,5.1,2.77,,,9.6,9.7,0.518,9.2
Lao People's Democratic Republic,2007,Developing,62.1,234,5,4.14,,,9.7,9.8,0.509,9
Lao People's Democratic Republic,2006,Developing,61.5,24,3.69,4.14,,,9.9,9.9,0.503,9
Lao People's Democratic Republic,2005,Developing,61,246,3.68,4.32,,,1,1.1,0.494,8.7
Lao People's Democratic Republic,2004,Developing,64,252,3.53,4.54,,,1.1,1.2,0.485,8.6
Lao People's Democratic Republic,2003,Developing,59.8,259,3.41,4.91,,,1.2,1.3,0.477,8.3
Lao People's Democratic Republic,2002,Developing,59.3,265,3.33,4.4,,,1.3,1.4,0.468,8
Lao People's Democratic Republic,2001,Developing,58.7,271,3.13,4.32,,,1.4,1.5,0.463,8
Lao People's Democratic Republic,2000,Developing,58.1,278,5.16,3.41,,,1.5,1.5,0.459,8
Latvia,2015,Developed,74.6,153,,,13666.58336,1977527,2.2,2.1,0.828,16
Latvia,2014,Developed,74.4,156,0.01,5.88,15725.1374,1993782,2.2,2.2,0.822,16
Latvia,2013,Developed,74.1,161,10.37,5.67,1532.22924,212647,2.2,2.2,0.814,15.4
Latvia,2012,Developed,73.8,163,10.21,5.91,13822.8559,234319,2.2,2.2,0.812,15.5
Latvia,2011,Developed,73.6,169,10.14,6.1,1372.68947,25979,2.2,2.3,0.81,15.8
Latvia,2010,Developed,72.8,18,9.8,6.55,11326.21947,297555,2.2,2.3,0.815,16
Latvia,2009,Developed,72.6,184,9.85,6.84,12219.37379,2141669,2.3,2.3,0.821,16.4
Latvia,2008,Developed,71.9,199,11.84,6.63,16348.53121,2177322,2.3,2.4,0.819,16.3
Latvia,2007,Developed,78,221,12.12,7.1,1444.1589,22325,2.4,2.4,0.814,16.2
Latvia,2006,Developed,75,229,10.4,6.8,9667.9757,2218357,2.4,2.5,0.807,16.2
Latvia,2005,Developed,76,216,9.92,6.37,7558.7426,2238799,2.5,2.5,0.791,15.9
Latvia,2004,Developed,71,26,8.81,6.51,6351.8125,2263122,2.5,2.6,0.776,15.5
Latvia,2003,Developed,78,29,8.24,6.15,5134.95694,2287955,2.6,2.6,0.761,15.2
Latvia,2002,Developed,73,219,7.44,6.29,4132.34927,231173,2.7,2.7,0.746,14.8
Latvia,2001,Developed,69.9,228,6.68,6.17,3572.8513,233717,2.8,2.8,0.728,14.2
Latvia,2000,Developed,71,218,7.13,6,3352.731296,236755,2.8,2.8,0.716,13.7
Lebanon,2015,Developing,74.9,98,,,846.632851,5851479,4.9,4.9,0.763,13.3
Lebanon,2014,Developing,74.8,99,1.32,6.39,8161.4614,563279,4.8,4.9,0.763,13.3
Lebanon,2013,Developing,74.9,97,1.29,6.63,846.285153,527612,4.8,4.8,0.766,13.3
Lebanon,2012,Developing,75,93,1.53,6.99,8787.94668,491644,4.8,4.8,0.763,13.3
Lebanon,2011,Developing,75,93,1.57,7.12,8734.9653,4588368,4.7,4.7,0.758,13.2
Lebanon,2010,Developing,74.9,94,1.58,7.19,8763.826274,4337141,4.7,4.7,0.752,13.3
Lebanon,2009,Developing,74.7,95,1.62,7.42,84.268878,4183156,4.7,4.7,0.746,13.2
Lebanon,2008,Developing,74.5,98,1.67,8.7,712.775759,411147,4.7,4.7,0.74,13.1
Lebanon,2007,Developing,74.4,98,1.72,8.9,614.271115,486466,4.7,4.6,0.731,12.9
Lebanon,2006,Developing,74.1,1,1.82,8.83,5372.65899,45735,4.7,4.6,0.733,13.2
Lebanon,2005,Developing,73.9,11,1.94,8.42,5339.441291,3986852,4.7,4.6,0,13.7
Lebanon,2004,Developing,73.7,13,2.1,8.91,5424.22356,3863267,4.7,4.6,0,14.2
Lebanon,2003,Developing,73.5,15,2.19,9.3,5425.6697,371464,4.8,4.7,0,14.8
Lebanon,2002,Developing,73.2,17,1.98,1.5,5436.595223,3522837,4.8,4.7,0,15.2
Lebanon,2001,Developing,73,11,2.19,1.9,5253.122599,3359859,4.9,4.7,0,15
Lebanon,2000,Developing,72.7,112,2.26,1.86,5334.93329,3235366,4.9,4.8,0,14.9
Lesotho,2015,Developing,53.7,484,,,173.82893,2174645,5.5,5.3,0.495,10.7
Lesotho,2014,Developing,52.1,522,0.01,1.62,1174.839214,2145785,5.8,5.6,0.491,10.8
Lesotho,2013,Developing,52.1,518,0.01,11.7,1196.1335,2117361,6.1,5.9,0.484,11.1
Lesotho,2012,Developing,52.2,513,0.01,11.14,1281.516,289928,6.4,6.2,0.479,11
Lesotho,2011,Developing,52.3,52,2.39,11.79,1352.38433,264166,6.8,6.6,0.469,11
Lesotho,2010,Developing,51.1,527,2.71,1.87,1173.26212,24551,7.2,7,0.464,10.9
Lesotho,2009,Developing,49.4,566,2.75,9.8,923.136931,21929,7.6,7.4,0.453,10.8
Lesotho,2008,Developing,47.8,592,2.75,8.85,934.428563,199993,8,7.8,0.447,10.7
Lesotho,2007,Developing,46.2,633,2.69,8.47,918.432717,1982287,8.4,8.3,0.44,10.6
Lesotho,2006,Developing,45.3,654,2.61,7.12,915.775754,1965662,8.8,8.7,0.437,10.7
Lesotho,2005,Developing,44.5,675,2.67,6.3,862.9463118,1949543,9.3,9.2,0.437,10.7
Lesotho,2004,Developing,44.8,666,1.8,6.96,781.5145936,1933728,9.7,9.7,0.439,10.7
Lesotho,2003,Developing,45.5,648,1.99,7.13,63.636279,191897,1.2,1.1,0.44,10.5
Lesotho,2002,Developing,46.4,622,2.95,6.91,47.89395,192312,1.6,1.6,0.446,10.4
Lesotho,2001,Developing,47.8,586,2.86,7.53,437.819184,1885955,11.1,11.1,0.443,10.3
Lesotho,2000,Developing,49.3,543,3.1,6.92,474.8197876,1868699,11.5,11.6,0.445,9.6
Liberia,2015,Developing,61.4,259,,,452.38717,4499621,6.5,6.4,0.427,9.9
Liberia,2014,Developing,58.1,329,0.01,1.4,458.4651734,439737,6.7,6.5,0.426,9.9
Liberia,2013,Developing,61.1,258,0.01,9.25,454.1222236,4286291,6.8,6.7,0.419,9.8
Liberia,2012,Developing,67,261,0.01,1.19,415.361958,4181563,7,6.9,0.416,9.6
Liberia,2011,Developing,62,266,3.72,11.23,379.689583,47167,7.2,7,0.406,9.5
Liberia,2010,Developing,59.7,272,3.64,11.87,327.42597,3948125,7.4,7.2,0.403,9.6
Liberia,2009,Developing,59.2,277,3.75,14.39,33.667491,3811528,7.6,7.4,0.4,9.7
Liberia,2008,Developing,58.6,281,3.88,11.83,232.61732,3662993,7.7,7.6,0.394,9.8
Liberia,2007,Developing,57.9,286,4.03,1.24,21.3733292,3512932,7.9,7.8,0.383,9.9
Liberia,2006,Developing,56.7,32,4.05,1.9,178.92799,3375838,8.1,8.1,0.377,10
Liberia,2005,Developing,55.3,316,4.19,8.4,168.648254,326123,8.3,8.3,0.372,10.1
Liberia,2004,Developing,54,329,4.24,8.77,149.4452549,3176414,8.5,8.5,0.335,10.2
Liberia,2003,Developing,50,42,4.21,3.44,133.494518,3116233,8.7,8.7,0.373,10.3
Liberia,2002,Developing,56,371,4.27,5.43,177.285187,362863,8.8,8.9,0.376,10.4
Liberia,2001,Developing,51.5,333,4.4,6.41,174.1815473,2991132,9,9,0.386,10.5
Liberia,2000,Developing,51.9,39,4.46,5.91,183.4149991,2884522,9.2,9.2,0.338,8.7
Libya,2015,Developing,72.7,138,,,,,5.8,5.5,0.719,13.4
Libya,2014,Developing,72.4,143,0.01,4.97,,,5.7,5.5,0.73,13.4
Libya,2013,Developing,72.9,134,0.01,4.33,,,5.7,5.5,0.735,13.4
Libya,2012,Developing,72.9,133,0.01,4.3,,,5.6,5.4,0.706,13.7
Libya,2011,Developing,71.3,161,0.01,4.77,562.549434,,5.6,5.4,0.756,14
Libya,2010,Developing,72.8,132,0.01,3.5,1212.56217,,5.6,5.4,0.755,14.3
Libya,2009,Developing,72.7,132,0.01,3.16,1296.97353,,5.6,5.4,0.757,14.6
Libya,2008,Developing,72.6,132,0.01,2.4,14396.4865,,5.5,5.4,0.757,14.8
Libya,2007,Developing,72.5,132,0.01,2.63,1138.56661,,5.5,5.4,0.756,15.1
Libya,2006,Developing,72.2,134,0.01,2.51,9344.987518,,5.5,5.4,0.752,15.4
Libya,2005,Developing,71.9,138,0.01,2.71,8171.361651,,5.5,5.4,0.748,15.7
Libya,2004,Developing,71.5,141,0.01,3.46,586.8364,,5.5,5.4,0.747,15.9
Libya,2003,Developing,71.3,144,0.01,4.6,4676.96753,,5.6,5.4,0.74,16
Libya,2002,Developing,71.1,146,0.01,4.57,375.442638,,5.6,5.4,0.736,15.8
Libya,2001,Developing,71,147,0.01,4.6,6269.58123,,5.6,5.5,0.732,15.7
Libya,2000,Developing,78,148,0.01,3.41,7145.628494,,5.7,5.5,0.727,15.5
Lithuania,2015,Developed,73.6,165,,,14252.42853,29491,2.6,2.6,0.846,16.5
Lithuania,2014,Developed,73.4,169,15.19,6.55,16554.97139,2932367,2.6,2.7,0.841,16.5
Lithuania,2013,Developed,73,178,15.04,6.59,15712.82376,2957689,2.7,2.7,0.834,16.4
Lithuania,2012,Developed,73,176,15.14,6.67,14341.836,2987773,2.7,2.7,0.83,16.5
Lithuania,2011,Developed,72.8,18,12.66,6.86,14357.73679,328115,2.7,2.8,0.826,16.7
Lithuania,2010,Developed,72.4,188,12.9,7.9,11984.86857,397282,2.8,2.8,0.824,16.8
Lithuania,2009,Developed,72.2,192,12.4,7.53,11837.3913,3162916,2.8,2.9,0.825,16.6
Lithuania,2008,Developed,71.1,224,13.3,6.61,14961.56818,3198231,2.9,2.9,0.82,16.5
Lithuania,2007,Developed,72,24,13.4,6.22,12297.91535,3231294,2.9,3,0.812,16.4
Lithuania,2006,Developed,76,229,12.7,6.2,924.642548,326999,3,3,0.807,16.4
Lithuania,2005,Developed,78,222,12.3,5.83,7863.1629,3322528,3,3.1,0.798,16.2
Lithuania,2004,Developed,71.6,24,12.1,5.67,676.966998,337775,3.1,3.1,0.792,16.3
Lithuania,2003,Developed,71.6,22,11.29,6.46,555.535669,3415213,3.2,3.2,0.78,15.8
Lithuania,2002,Developed,71.4,22,11,6.4,4146.987928,344367,3.3,3.3,0.77,15.3
Lithuania,2001,Developed,71.2,21,10.2,6.26,353.147337,347818,3.3,3.3,0.757,14.7
Lithuania,2000,Developed,71.6,2,9.87,6.46,3297.35471,3499536,3.4,3.4,0.745,14
Luxembourg,2015,Developed,82,63,,,1199.8223,56964,1,0.9,0.896,13.9
Luxembourg,2014,Developed,81.7,65,11.12,6.94,119172.7418,556319,1,0.9,0.892,13.9
Luxembourg,2013,Developed,81.4,68,11.02,7.1,113751.85,54336,0.9,0.9,0.892,13.9
Luxembourg,2012,Developed,81.1,7,11.34,7.18,16749.136,53946,0.9,0.9,0.892,13.9
Luxembourg,2011,Developed,88,72,11.5,7.34,115761.577,518347,0.9,0.9,0.894,13.9
Luxembourg,2010,Developed,86,73,11.36,7.68,14965.361,56953,0.9,0.9,0.884,13.7
Luxembourg,2009,Developed,83,76,11.42,8.11,13198.6693,497783,0.9,0.9,0.888,13.5
Luxembourg,2008,Developed,80,8,11.53,7.34,114293.8433,48865,0.9,0.9,0.887,13.5
Luxembourg,2007,Developed,79.7,82,11.75,6.8,1618.4928,479993,0.9,0.9,0.877,13.5
Luxembourg,2006,Developed,79.4,85,11.98,7.75,89739.7117,472637,0.9,0.9,0.88,13.5
Luxembourg,2005,Developed,78.8,9,11.84,7.95,8289.69641,465158,1,0.9,0.874,13.5
Luxembourg,2004,Developed,78.7,92,12.42,8.2,75716.3518,45895,1,0.9,0.867,13.5
Luxembourg,2003,Developed,78.6,92,12.61,7.67,65445.8853,45163,1,0.9,0.865,13.6
Luxembourg,2002,Developed,78.3,95,12.91,8.27,5293.64115,446175,1,0.9,0.86,13.5
Luxembourg,2001,Developed,78,96,12.89,7.4,48179.4285,441525,1,1,0.854,13.4
Luxembourg,2000,Developed,77.8,98,13.14,7.48,48735.99549,4363,1,1,0.848,13.5
Madagascar,2015,Developing,65.5,22,,,41.8575951,2423488,7.1,7.1,0.511,10.3
Madagascar,2014,Developing,65.1,225,0.01,3.4,452.4631926,2358981,7.2,7.1,0.509,10.3
Madagascar,2013,Developing,64.7,23,0.87,4.15,461.723722,22961146,7.3,7.2,0.508,10.3
Madagascar,2012,Developing,64.3,235,0.87,3.46,443.9611,22346573,7.4,7.3,0.506,10.2
Madagascar,2011,Developing,63.8,241,0.97,4.24,454.963464,21743949,7.5,7.4,0.504,10.2
Madagascar,2010,Developing,63.3,248,1.03,4.86,412.739341,2115164,7.6,7.5,0.503,10.2
Madagascar,2009,Developing,62.8,254,0.91,4.7,415.6893226,2569121,7.7,7.6,0.5,9.7
Madagascar,2008,Developing,62.3,259,0.68,4.5,47.733254,19996469,7.8,7.7,0.491,9.4
Madagascar,2007,Developing,61.9,261,0.71,4.98,377.8482928,19433523,7.9,7.8,0.483,9.1
Madagascar,2006,Developing,61.4,263,0.68,5.11,292.157443,1888268,8,7.9,0.478,9
Madagascar,2005,Developing,69,265,0.72,5.3,274.819723,18336724,8.1,8,0.473,8.9
Madagascar,2004,Developing,64,267,0.81,4.89,245.1235876,1782997,8.2,8.1,0.466,8.7
Madagascar,2003,Developing,59.9,268,0.93,4.81,316.7998965,17279141,8.3,8.3,0.457,8.5
Madagascar,2002,Developing,59.3,271,0.9,5.29,262.2859481,16765117,8.5,8.4,0.462,8.3
Madagascar,2001,Developing,58.7,276,1.05,5.17,278.555732,1626932,8.6,8.5,0.456,8.2
Madagascar,2000,Developing,57.9,283,1.16,5.8,245.939659,1576686,8.7,8.6,0,8
Malawi,2015,Developing,58.3,365,,,362.6575444,1757367,6.4,6.2,0.473,10.8
Malawi,2014,Developing,57.6,377,0.01,11.38,354.7253961,1768838,6.5,6.3,0.466,10.7
Malawi,2013,Developing,56.7,394,0.01,1.96,332.922339,16577147,6.5,6.4,0.459,10.7
Malawi,2012,Developing,55.3,42,0.01,12.6,374.51882,169735,6.6,6.5,0.454,10.7
Malawi,2011,Developing,54.1,441,1.23,11.67,512.125451,15627618,6.7,6.6,0.444,10.6
Malawi,2010,Developing,52.9,462,1.08,1.5,458.8681744,1516795,6.8,6.7,0.43,10.2
Malawi,2009,Developing,51.5,491,1.16,1.18,42.7379657,1471462,6.9,6.8,0.415,9.9
Malawi,2008,Developing,50,525,1.27,1.7,372.842678,14271234,7,6.9,0.4,9.6
Malawi,2007,Developing,48.5,559,1.18,9.31,32.2227274,1384969,7.1,7,0.387,9.7
Malawi,2006,Developing,47.1,587,1.18,8.99,297.6971211,13429262,7.3,7.1,0.377,9.6
Malawi,2005,Developing,46,66,1.04,8.2,28.3673842,1339711,7.4,7.2,0.371,9.7
Malawi,2004,Developing,45.1,615,1.11,7.82,274.2256294,1267638,7.5,7.4,0.366,10
Malawi,2003,Developing,44.6,613,1.08,6.35,26.152517,12336687,7.6,7.5,0.362,10.3
Malawi,2002,Developing,44,67,1.1,4.82,29.9798977,1213711,7.7,7.6,0.388,10.4
Malawi,2001,Developing,43.5,599,1.15,5.7,146.7615397,11695863,7.9,7.7,0.387,10.1
Malawi,2000,Developing,43.1,588,1.18,6.7,153.2594872,11376172,8,7.9,0.391,10.7
Malaysia,2015,Developing,75,123,,,9643.644683,3723155,7.5,7.3,0.787,13.1
Malaysia,2014,Developing,74.8,126,0.52,4.17,11183.96191,322817,7.6,7.4,0.783,13
Malaysia,2013,Developing,74.6,128,0.53,4.2,1882.27842,2976724,7.8,7.6,0.779,12.9
Malaysia,2012,Developing,74.5,129,0.53,4.1,1779.49641,2917456,7.9,7.7,0.776,12.9
Malaysia,2011,Developing,74.3,13,0.51,3.89,145.1262,28635128,8,7.8,0.774,13
Malaysia,2010,Developing,74.1,131,0.49,3.99,971.356987,28112289,8.2,8,0.764,12.8
Malaysia,2009,Developing,74,131,0.47,3.97,7326.744435,2765383,8.3,8.2,0.756,12.6
Malaysia,2008,Developing,73.8,132,0.47,3.47,8513.629541,2711169,8.5,8.3,0.747,12.5
Malaysia,2007,Developing,73.7,133,0.43,3.61,7269.17114,26625845,8.7,8.5,0.736,12.3
Malaysia,2006,Developing,73.6,134,0.42,3.65,6222.982955,26143566,8.8,8.6,0.732,12.7
Malaysia,2005,Developing,73.4,135,0.46,3.29,5593.822995,25659393,9,8.8,0.734,12.9
Malaysia,2004,Developing,73.2,137,0.49,3.74,4955.477743,2517419,9.2,8.9,0.731,12.7
Malaysia,2003,Developing,73.1,138,0.48,3.95,4463.675893,2468873,9.3,9.1,0.724,12.1
Malaysia,2002,Developing,72.9,14,0.49,3.4,4167.364387,24198811,9.5,9.3,0.723,12
Malaysia,2001,Developing,72.7,144,0.53,3.4,3915.11546,2369897,9.7,9.4,0.725,11.9
Malaysia,2000,Developing,72.4,149,0.54,3.4,445.17471,2318568,9.8,9.6,0.715,11.6
Maldives,2015,Developing,78.5,61,,,8395.785198,49163,13.6,13.6,0.701,12.7
Maldives,2014,Developing,78.2,62,0.01,13.73,7716.2415,41,13.6,13.7,0.693,12.7
Maldives,2013,Developing,77.9,64,0.01,11.16,7112.33575,393,13.7,13.8,0.683,12.4
Maldives,2012,Developing,77.6,65,0.01,9.16,6541.7465,385,13.8,13.9,0.675,12.1
Maldives,2011,Developing,77.3,67,1.92,8.11,6497.55443,377,13.9,14,0.663,11.8
Maldives,2010,Developing,76.7,73,1.83,7.93,633.79498,367,14,14.1,0.653,11.6
Maldives,2009,Developing,76.3,75,1.59,9.22,597.1659,36,14.1,14.2,0.651,11.8
Maldives,2008,Developing,75.9,81,1.76,9.3,5828.621374,362,14.2,14.3,0.641,11.8
Maldives,2007,Developing,75.4,82,1.78,6.64,52.862285,349,14.3,14.4,0.632,11.9
Maldives,2006,Developing,75,88,1.62,7.37,4428.522898,333,14.3,14.5,0.622,12
Maldives,2005,Developing,74.3,93,1.47,9.52,3488.493769,321,14.4,14.5,0.625,12.1
Maldives,2004,Developing,73.4,16,1.6,5.89,3853.33348,312,14.5,14.6,0.617,12.2
Maldives,2003,Developing,72.7,112,1.75,5.9,3432.247841,34,14.6,14.7,0.601,11.8
Maldives,2002,Developing,71.8,124,1.95,5.78,32.37239,297,14.6,14.7,0.597,12
Maldives,2001,Developing,78,129,1.98,5.84,298.67598,292,14.7,14.8,0.587,11.8
Maldives,2000,Developing,69.6,139,1.83,8,2182.99711,286,14.8,14.8,0.577,11.3
Mali,2015,Developing,58.2,266,,,729.725338,1746795,7.7,7.5,0.438,8.4
Mali,2014,Developing,57.8,272,0.01,6.86,825.5729915,16962846,7.9,7.7,0.43,8.2
Mali,2013,Developing,57.3,275,0.01,6.58,777.659139,16477818,8.1,7.9,0.421,8
Mali,2012,Developing,57.2,27,0.01,6.47,777.3476868,16667,8.3,8.1,0.411,7.7
Mali,2011,Developing,56.8,271,0.61,6.59,835.88998,1554989,8.5,8.3,0.404,7.5
Mali,2010,Developing,56.5,273,0.6,6.35,78.377632,157585,8.8,8.5,0.396,7.3
Mali,2009,Developing,56,276,0.59,6.85,697.153124,1466597,9,8.8,0.385,7.1
Mali,2008,Developing,55.5,278,0.57,6.74,689.6784228,14138216,9.2,9,0.36,5.8
Mali,2007,Developing,55,282,0.55,6.97,595.6368319,1367566,9.4,9.3,0.363,6.4
Mali,2006,Developing,54.3,288,0.53,6.56,521.6425796,1322764,9.7,9.5,0.35,6.1
Mali,2005,Developing,53.6,29,0.55,6.34,487.942556,12798763,9.9,9.7,0.338,5.8
Mali,2004,Developing,52.8,296,0.49,6.28,439.3572924,1239196,1.1,1,0.333,5.5
Mali,2003,Developing,52,299,0.54,6.25,391.791281,125128,1.3,1.2,0.318,5.2
Mali,2002,Developing,51.2,31,0.53,6.32,334.22416,11638929,1.5,1.5,0.308,4.9
Mali,2001,Developing,55,34,0.51,6.39,36.8473237,11293258,1.8,1.7,0.297,4.6
Mali,2000,Developing,49.8,37,0.47,6.29,269.3483829,196769,11,1.9,0.291,4.4
Malta,2015,Developed,81.7,54,,,23819.4636,431874,0.8,0.8,0.853,14.6
Malta,2014,Developed,81.4,55,8.49,9.75,2618.92599,427364,0.8,0.8,0.847,14.3
Malta,2013,Developed,81.1,57,8.58,9.89,2393.1888,423374,0.8,0.7,0.828,14.2
Malta,2012,Developed,81,58,7.67,9.95,2193.8836,419455,0.8,0.7,0.821,14.1
Malta,2011,Developed,87,59,6.91,9.6,22821.847,416268,0.8,0.7,0.826,14.8
Malta,2010,Developed,83,62,7.91,8.3,2187.79469,41458,0.8,0.7,0.819,14.6
Malta,2009,Developed,82,63,7.38,8.33,2675.58259,412477,0.8,0.7,0.815,14.4
Malta,2008,Developed,80,64,7.14,8.15,21928.767,49379,0.7,0.7,0.813,14.6
Malta,2007,Developed,79.6,65,7.45,8.36,19375.5696,46724,0.7,0.7,0.808,14.4
Malta,2006,Developed,79.3,66,8.84,8.93,16671.5672,4538,0.7,0.7,0.809,14.8
Malta,2005,Developed,79,67,6.41,8.83,15835.34667,43834,0.7,0.7,0.805,14.8
Malta,2004,Developed,78.7,69,6.53,8.46,1519.5497,41268,0.7,0.7,0.797,14.2
Malta,2003,Developed,78.5,71,6.7,8.6,13689.98999,398582,0.7,0.7,0.79,13.8
Malta,2002,Developed,78.2,75,5.73,7.86,11843.9392,395969,0.7,0.7,0.786,13.8
Malta,2001,Developed,77.8,79,5.62,7.11,1121.78636,39328,0.7,0.7,0.783,13.7
Malta,2000,Developed,77.5,8,5.59,6.83,1139.5651,3987,0.8,0.7,0.779,13.8
Marshall Islands,2013,Developing,,,0.01,17.24,3617.752354,,0.1,0.1,,0
Mauritania,2015,Developing,63.1,25,,,1158.256469,4182341,7.8,7.5,0.513,8.5
Mauritania,2014,Developing,63,26,0.01,3.77,1326.66882,46392,8,7.7,0.509,8.5
Mauritania,2013,Developing,62.7,28,0.01,3.63,145.57838,394617,8.1,7.9,0.501,8.2
Mauritania,2012,Developing,62.5,29,0.01,3.36,1364.283745,383239,8.3,8.1,0.491,7.8
Mauritania,2011,Developing,62.2,212,0.01,2.87,1393.261593,3717672,8.5,8.3,0.487,7.7
Mauritania,2010,Developing,62,214,0.01,3.28,123.383675,369543,8.7,8.5,0.484,7.6
Mauritania,2009,Developing,61.7,215,0.01,3.79,146.83851,356288,8.9,8.7,0.476,7.1
Mauritania,2008,Developing,61.4,217,0.02,3.23,1167.535689,347541,9.2,8.9,0.475,7.2
Mauritania,2007,Developing,61.2,219,0.02,3.54,113.3128,3312665,9.4,9.1,0.475,7.4
Mauritania,2006,Developing,69,221,0.01,3.21,944.134851,322653,9.6,9.4,0.466,7.2
Mauritania,2005,Developing,66,223,0.01,4.21,697.7451989,31372,9.8,9.6,0.461,7.2
Mauritania,2004,Developing,64,224,0.01,4.7,62.547286,342823,1,9.8,0.451,6.7
Mauritania,2003,Developing,63,226,0.01,4.53,528.586613,2957117,1.3,1.1,0.447,6.6
Mauritania,2002,Developing,62,228,0.02,5.31,46.9542322,2873228,1.5,1.3,0.446,6.5
Mauritania,2001,Developing,61,229,0.01,4.34,464.229758,279729,1.7,1.5,0.444,6.5
Mauritania,2000,Developing,60,23,0.03,5.26,477.476124,279359,1.9,1.7,0.443,6.4
Mauritius,2015,Developing,74.6,146,,,9252.11724,126265,6.9,6.8,0.779,15.2
Mauritius,2014,Developing,74.2,148,0.01,4.81,1153.93822,126934,7,6.9,0.769,14.7
Mauritius,2013,Developing,74.1,147,0.01,4.82,9637.265,1258653,7,7,0.765,14.7
Mauritius,2012,Developing,73.9,154,0.01,4.76,9291.227619,1255882,7.1,7,0.756,14.3
Mauritius,2011,Developing,73.6,158,3.03,5.2,9197.26972,125244,7.1,7.1,0.748,14.1
Mauritius,2010,Developing,73.3,163,2.95,5.29,8.376432,1254,7.2,7.2,0.74,14
Mauritius,2009,Developing,72.8,166,2.83,4.97,7318.12641,1247429,7.3,7.3,0.734,13.8
Mauritius,2008,Developing,72.7,166,2.49,4.6,83.635,1244121,7.4,7.3,0.728,13.6
Mauritius,2007,Developing,72.9,161,3.24,4.24,6574.654338,123963,7.5,7.4,0.72,13.5
Mauritius,2006,Developing,71.8,165,3.73,4.38,5695.969327,1233996,7.6,7.5,0.713,13.4
Mauritius,2005,Developing,72.1,168,3.94,4.47,5116.45424,1228254,7.7,7.6,0.704,13
Mauritius,2004,Developing,71.9,168,4.16,4.29,5229.876738,12213,7.8,7.7,0.696,12.8
Mauritius,2003,Developing,71.5,174,4.08,4.15,4623.347642,121337,7.9,7.8,0.687,12.6
Mauritius,2002,Developing,71.5,179,4.14,4.24,3957.51296,124621,7.9,7.9,0.683,12.5
Mauritius,2001,Developing,71.5,177,4.38,3.87,3792.182152,1196287,8,8,0.673,12.2
Mauritius,2000,Developing,71,177,4.6,3.78,3861.32414,1186873,8.1,8.1,0.667,12.1
Mexico,2015,Developing,76.7,122,,,9143.128494,12589949,1.5,1.5,0.758,13.3
Mexico,2014,Developing,76.6,122,5.26,6.3,1452.27766,1242216,1.6,1.5,0.754,13.1
